,SITE_NO,POINT_X,POINT_Y,X,Y,BBox,Uber_id
102,183,145.44073,-37.932081,362969.92283285176,5800574.313496323,"POLYGON ((363019.9228328518 5800524.313496323, 363019.9228328518 5800624.313496323, 362919.9228328518 5800624.313496323, 362919.9228328518 5800524.313496323, 363019.9228328518 5800524.313496323))","['1877', '1881']"
103,184,145.44505700000002,-37.928853000000004,363344.2298135945,5800938.849781708,"POLYGON ((363394.2298135945 5800888.849781708, 363394.2298135945 5800988.849781708, 363294.2298135945 5800988.849781708, 363294.2298135945 5800888.849781708, 363394.2298135945 5800888.849781708))","['1877', '1881']"
104,185,145.15673999999999,-37.933147999999996,338013.0037277478,5800000.199136448,"POLYGON ((338063.0037277478 5799950.199136448, 338063.0037277478 5800050.199136448, 337963.0037277478 5800050.199136448, 337963.0037277478 5799950.199136448, 338063.0037277478 5799950.199136448))","['2024', '2025', '2082']"
105,186,145.160251,-37.936147999999996,338328.1526288601,5799673.403248498,"POLYGON ((338378.1526288601 5799623.403248498, 338378.1526288601 5799723.403248498, 338278.1526288601 5799723.403248498, 338278.1526288601 5799623.403248498, 338378.1526288601 5799623.403248498))","['2024', '2025']"
106,6308,143.3334,-35.338572,712065.3994186416,6086911.027342197,"POLYGON ((712115.3994186416 6086861.027342197, 712115.3994186416 6086961.027342197, 712015.3994186416 6086961.027342197, 712015.3994186416 6086861.027342197, 712115.3994186416 6086861.027342197))",[]
107,187,145.110314,-38.017084999999994,334121.7847792028,5790604.271288126,"POLYGON ((334171.7847792028 5790554.271288126, 334171.7847792028 5790654.271288126, 334071.7847792028 5790654.271288126, 334071.7847792028 5790554.271288126, 334171.7847792028 5790554.271288126))","['1325', '1326']"
108,188,145.172681,-37.947571999999994,339445.4237169584,5798427.239624613,"POLYGON ((339495.4237169584 5798377.239624613, 339495.4237169584 5798477.239624613, 339395.4237169584 5798477.239624613, 339395.4237169584 5798377.239624613, 339495.4237169584 5798377.239624613))","['452', '2026', '2027']"
109,189,145.17947900000001,-37.95362,340055.88747450546,5797767.82117459,"POLYGON ((340105.8874745055 5797717.82117459, 340105.8874745055 5797817.82117459, 340005.8874745055 5797817.82117459, 340005.8874745055 5797717.82117459, 340105.8874745055 5797717.82117459))","['2009', '2013', '2014']"
110,191,145.19519,-37.967645000000005,341466.47433758003,5796238.4076290075,"POLYGON ((341516.47433758 5796188.407629007, 341516.47433758 5796288.407629007, 341416.47433758 5796288.407629007, 341416.47433758 5796188.407629007, 341516.47433758 5796188.407629007))","['159', '1526', '1984', '1988', '2011']"
111,192,145.203784,-37.975412,342238.05712361156,5795391.143567566,"POLYGON ((342288.0571236116 5795341.143567566, 342288.0571236116 5795441.143567566, 342188.0571236116 5795441.143567566, 342188.0571236116 5795341.143567566, 342288.0571236116 5795341.143567566))","['159', '448', '1526', '1826', '1974']"
112,4045,145.068546,-37.847338,330064.5351218855,5809365.14078931,"POLYGON ((330114.5351218855 5809315.14078931, 330114.5351218855 5809415.14078931, 330014.5351218855 5809415.14078931, 330014.5351218855 5809315.14078931, 330114.5351218855 5809315.14078931))","['757', '1110', '1122', '1126']"
113,4046,145.07723700000003,-37.848292,330831.4492376032,5809275.067963212,"POLYGON ((330881.4492376032 5809225.067963212, 330881.4492376032 5809325.067963212, 330781.4492376032 5809325.067963212, 330781.4492376032 5809225.067963212, 330881.4492376032 5809225.067963212))","['757', '1126', '1127']"
114,4048,145.08199299999998,-37.848831,331251.1596523187,5809223.867359033,"POLYGON ((331301.1596523187 5809173.867359033, 331301.1596523187 5809273.867359033, 331201.1596523187 5809273.867359033, 331201.1596523187 5809173.867359033, 331301.1596523187 5809173.867359033))","['1111', '1118', '1128']"
115,1062,144.960079,-37.792206,320386.6685361778,5815279.902772742,"POLYGON ((320436.6685361778 5815229.902772742, 320436.6685361778 5815329.902772742, 320336.6685361778 5815329.902772742, 320336.6685361778 5815229.902772742, 320436.6685361778 5815229.902772742))",['970']
116,136,145.27533300000002,-37.786679,348135.5029435218,5816452.249934413,"POLYGON ((348185.5029435218 5816402.249934413, 348185.5029435218 5816502.249934413, 348085.5029435218 5816502.249934413, 348085.5029435218 5816402.249934413, 348185.5029435218 5816402.249934413))","['126', '1688', '1736']"
117,138,145.29523799999998,-37.77143,349857.5054222499,5818176.435269102,"POLYGON ((349907.5054222499 5818126.435269102, 349907.5054222499 5818226.435269102, 349807.5054222499 5818226.435269102, 349807.5054222499 5818126.435269102, 349907.5054222499 5818126.435269102))","['138', '389']"
118,139,145.28214,-37.827894,348819.0134442138,5811890.031693542,"POLYGON ((348869.0134442138 5811840.031693542, 348869.0134442138 5811940.031693542, 348769.0134442138 5811940.031693542, 348769.0134442138 5811840.031693542, 348869.0134442138 5811840.031693542))","['388', '1754']"
119,140,145.31316999999999,-37.75887,351411.8001726795,5819598.731445076,"POLYGON ((351461.8001726795 5819548.731445076, 351461.8001726795 5819648.731445076, 351361.8001726795 5819648.731445076, 351361.8001726795 5819548.731445076, 351461.8001726795 5819548.731445076))","['1810', '1819']"
120,141,145.31589,-37.758434,351650.5439098244,5819651.427323205,"POLYGON ((351700.5439098244 5819601.427323205, 351700.5439098244 5819701.427323205, 351600.5439098244 5819701.427323205, 351600.5439098244 5819601.427323205, 351700.5439098244 5819601.427323205))","['145', '1810', '1814', '1819']"
121,142,145.334317,-37.761067,353279.0554109254,5819388.336887518,"POLYGON ((353329.0554109254 5819338.336887518, 353329.0554109254 5819438.336887518, 353229.0554109254 5819438.336887518, 353229.0554109254 5819338.336887518, 353329.0554109254 5819338.336887518))","['145', '1793', '1814', '1824']"
122,143,145.34733,-37.756955,354417.31916936196,5819864.93462616,"POLYGON ((354467.319169362 5819814.93462616, 354467.319169362 5819914.93462616, 354367.319169362 5819914.93462616, 354367.319169362 5819814.93462616, 354467.319169362 5819814.93462616))","['1800', '1829']"
123,144,145.35173899999998,-37.757509999999996,354806.81742469757,5819810.20520293,"POLYGON ((354856.8174246976 5819760.20520293, 354856.8174246976 5819860.20520293, 354756.8174246976 5819860.20520293, 354756.8174246976 5819760.20520293, 354856.8174246976 5819760.20520293))","['1800', '1829']"
124,145,145.354837,-37.757487,355079.6903212679,5819817.561520908,"POLYGON ((355129.6903212679 5819767.561520908, 355129.6903212679 5819867.561520908, 355029.6903212679 5819867.561520908, 355029.6903212679 5819767.561520908, 355129.6903212679 5819767.561520908))","['1800', '1829', '1833']"
125,146,145.33702,-37.8121,353617.89688245056,5813729.961945385,"POLYGON ((353667.8968824506 5813679.961945385, 353667.8968824506 5813779.961945385, 353567.8968824506 5813779.961945385, 353567.8968824506 5813679.961945385, 353667.8968824506 5813679.961945385))","['1837', '1839', '1842']"
126,147,145.373844,-37.749916999999996,356739.5067989761,5820686.79635744,"POLYGON ((356789.5067989761 5820636.79635744, 356789.5067989761 5820736.79635744, 356689.5067989761 5820736.79635744, 356689.5067989761 5820636.79635744, 356789.5067989761 5820636.79635744))","['401', '1820', '1834']"
127,148,145.31100800000002,-37.785043,351273.7948231725,5816691.14066366,"POLYGON ((351323.7948231725 5816641.14066366, 351323.7948231725 5816741.14066366, 351223.7948231725 5816741.14066366, 351223.7948231725 5816641.14066366, 351323.7948231725 5816641.14066366))","['145', '1844']"
128,149,145.354494,-37.758866,355052.16538703133,5819664.017502918,"POLYGON ((355102.1653870313 5819614.017502918, 355102.1653870313 5819714.017502918, 355002.1653870313 5819714.017502918, 355002.1653870313 5819614.017502918, 355102.1653870313 5819614.017502918))","['1829', '1833']"
129,150,145.515948,-37.65416,369090.9369476832,5831519.689913569,"POLYGON ((369140.9369476832 5831469.689913569, 369140.9369476832 5831569.689913569, 369040.9369476832 5831569.689913569, 369040.9369476832 5831469.689913569, 369140.9369476832 5831469.689913569))",['1827']
130,151,145.313452,-37.773788,351466.49257316196,5817943.881243018,"POLYGON ((351516.492573162 5817893.881243018, 351516.492573162 5817993.881243018, 351416.492573162 5817993.881243018, 351416.492573162 5817893.881243018, 351516.492573162 5817893.881243018))","['145', '146']"
131,4044,145.062721,-37.846683,329550.47605011065,5809427.201609951,"POLYGON ((329600.4760501107 5809377.201609951, 329600.4760501107 5809477.201609951, 329500.4760501107 5809477.201609951, 329500.4760501107 5809377.201609951, 329600.4760501107 5809377.201609951))","['1110', '1122']"
132,3962,145.017047,-37.913414,325688.9196325709,5801937.917535835,"POLYGON ((325738.9196325709 5801887.917535835, 325738.9196325709 5801987.917535835, 325638.9196325709 5801987.917535835, 325638.9196325709 5801887.917535835, 325738.9196325709 5801887.917535835))","['716', '1244']"
133,888,145.239001,-37.809894,344984.59935755783,5813816.630812988,"POLYGON ((345034.5993575578 5813766.630812988, 345034.5993575578 5813866.630812988, 344934.5993575578 5813866.630812988, 344934.5993575578 5813766.630812988, 345034.5993575578 5813766.630812988))","['778', '1772', '1778']"
134,3607,144.917234,-37.754518,316520.626963684,5819378.783196876,"POLYGON ((316570.626963684 5819328.783196876, 316570.626963684 5819428.783196876, 316470.626963684 5819428.783196876, 316470.626963684 5819328.783196876, 316570.626963684 5819328.783196876))",['940']
135,6084,145.41558,-36.376735,357876.8521315915,5973099.160056132,"POLYGON ((357926.8521315915 5973049.160056132, 357926.8521315915 5973149.160056132, 357826.8521315915 5973149.160056132, 357826.8521315915 5973049.160056132, 357926.8521315915 5973049.160056132))",[]
136,267,145.224853,-37.962745,344061.8957766384,5796832.233291365,"POLYGON ((344111.8957766384 5796782.233291365, 344111.8957766384 5796882.233291365, 344011.8957766384 5796882.233291365, 344011.8957766384 5796782.233291365, 344111.8957766384 5796782.233291365))","['1985', '1986', '1990']"
137,268,145.19548600000002,-37.923128000000005,341396.7786112672,5801178.722441751,"POLYGON ((341446.7786112672 5801128.722441751, 341446.7786112672 5801228.722441751, 341346.7786112672 5801228.722441751, 341346.7786112672 5801128.722441751, 341446.7786112672 5801128.722441751))","['2087', '2090', '2111']"
138,269,145.19628799999998,-37.991372999999996,341613.9545340846,5793607.295549284,"POLYGON ((341663.9545340846 5793557.295549284, 341663.9545340846 5793657.295549284, 341563.9545340846 5793657.295549284, 341563.9545340846 5793557.295549284, 341663.9545340846 5793557.295549284))","['1901', '1971']"
139,273,145.14042,-38.119032000000004,336991.21619294246,5779344.744679677,"POLYGON ((337041.2161929425 5779294.744679677, 337041.2161929425 5779394.744679677, 336941.2161929425 5779394.744679677, 336941.2161929425 5779294.744679677, 337041.2161929425 5779294.744679677))",['2326']
140,274,145.123274,-38.138686,335532.21183140314,5777133.499288176,"POLYGON ((335582.2118314031 5777083.499288176, 335582.2118314031 5777183.499288176, 335482.2118314031 5777183.499288176, 335482.2118314031 5777083.499288176, 335582.2118314031 5777083.499288176))","['2310', '2311']"
141,275,145.13301,-38.129096999999994,336364.0850616612,5778214.800655375,"POLYGON ((336414.0850616612 5778164.800655375, 336414.0850616612 5778264.800655375, 336314.0850616612 5778264.800655375, 336314.0850616612 5778164.800655375, 336414.0850616612 5778164.800655375))","['502', '2324']"
142,276,145.162331,-38.154168,338989.32213703333,5775484.031734848,"POLYGON ((339039.3221370333 5775434.031734848, 339039.3221370333 5775534.031734848, 338939.3221370333 5775534.031734848, 338939.3221370333 5775434.031734848, 339039.3221370333 5775434.031734848))","['188', '2315', '2316']"
143,277,145.12151200000002,-38.142028,335385.29678673163,5776759.514414283,"POLYGON ((335435.2967867316 5776709.514414283, 335435.2967867316 5776809.514414283, 335335.2967867316 5776809.514414283, 335335.2967867316 5776709.514414283, 335435.2967867316 5776709.514414283))",['2310']
144,278,145.10166999999998,-38.166685,333702.38709510025,5773987.927522913,"POLYGON ((333752.3870951002 5773937.927522913, 333752.3870951002 5774037.927522913, 333652.3870951002 5774037.927522913, 333652.3870951002 5773937.927522913, 333752.3870951002 5773937.927522913))","['513', '2318', '2352']"
145,3891,144.953975,-37.754245000000004,319756.97984850046,5819480.518850512,"POLYGON ((319806.9798485005 5819430.518850512, 319806.9798485005 5819530.518850512, 319706.9798485005 5819530.518850512, 319706.9798485005 5819430.518850512, 319806.9798485005 5819430.518850512))","['886', '895', '907']"
146,3892,144.963131,-37.733784,320514.22741419944,5821768.578734864,"POLYGON ((320564.2274141994 5821718.578734864, 320564.2274141994 5821818.578734864, 320464.2274141994 5821818.578734864, 320464.2274141994 5821718.578734864, 320564.2274141994 5821718.578734864))","['905', '911', '1592', '1593']"
147,3893,144.966125,-37.744,320802.72264113935,5820640.700660447,"POLYGON ((320852.7226411393 5820590.700660447, 320852.7226411393 5820690.700660447, 320752.7226411393 5820690.700660447, 320752.7226411393 5820590.700660447, 320852.7226411393 5820590.700660447))",['688']
148,3900,144.847478,-37.835826000000004,310582.647721219,5810217.064892033,"POLYGON ((310632.647721219 5810167.064892033, 310632.647721219 5810267.064892033, 310532.647721219 5810267.064892033, 310532.647721219 5810167.064892033, 310632.647721219 5810167.064892033))","['475', '2177', '2178']"
149,3902,144.85513899999998,-37.831942,311246.9770713042,5810663.583092171,"POLYGON ((311296.9770713042 5810613.583092171, 311296.9770713042 5810713.583092171, 311196.9770713042 5810713.583092171, 311196.9770713042 5810613.583092171, 311296.9770713042 5810613.583092171))",['475']
150,3905,144.829084,-37.827369,308942.0024573947,5811118.045536974,"POLYGON ((308992.0024573947 5811068.045536974, 308992.0024573947 5811168.045536974, 308892.0024573947 5811168.045536974, 308892.0024573947 5811068.045536974, 308992.0024573947 5811068.045536974))","['473', '2120', '2174']"
151,2440,144.977257,-37.847488,322032.1857510533,5809178.358940059,"POLYGON ((322082.1857510533 5809128.358940059, 322082.1857510533 5809228.358940059, 321982.1857510533 5809228.358940059, 321982.1857510533 5809128.358940059, 322082.1857510533 5809128.358940059))","['636', '1000']"
152,743,145.134655,-38.157540000000004,336571.76518876024,5775061.413841289,"POLYGON ((336621.7651887602 5775011.413841289, 336621.7651887602 5775111.413841289, 336521.7651887602 5775111.413841289, 336521.7651887602 5775011.413841289, 336621.7651887602 5775011.413841289))","['187', '2308']"
153,4239,144.896131,-37.803816999999995,314784.48351416254,5813866.6240658015,"POLYGON ((314834.4835141625 5813816.624065802, 314834.4835141625 5813916.624065802, 314734.4835141625 5813916.624065802, 314734.4835141625 5813816.624065802, 314834.4835141625 5813816.624065802))","['173', '2221']"
154,209,145.345586,-38.029838,354800.8328983337,5789582.702743112,"POLYGON ((354850.8328983337 5789532.702743112, 354850.8328983337 5789632.702743112, 354750.8328983337 5789632.702743112, 354750.8328983337 5789532.702743112, 354850.8328983337 5789532.702743112))","['43', '1903', '1905']"
155,3386,144.991084,-37.811257,323162.36623945984,5813225.039831923,"POLYGON ((323212.3662394598 5813175.039831923, 323212.3662394598 5813275.039831923, 323112.3662394598 5813275.039831923, 323112.3662394598 5813175.039831923, 323212.3662394598 5813175.039831923))","['635', '753']"
156,3387,144.98370500000001,-37.853504,322613.9823665932,5808523.060567379,"POLYGON ((322663.9823665932 5808473.060567379, 322663.9823665932 5808573.060567379, 322563.9823665932 5808573.060567379, 322563.9823665932 5808473.060567379, 322663.9823665932 5808473.060567379))","['768', '1032']"
