,O,D,hod,ttmean,ttstd,geomean,geostd
384,1036,2921,0,209.66125,182.6275,165.27499999999998,1.9999999999999998
385,1036,2921,1,225.7275,198.2775,176.5625,2.0775
386,1036,2921,2,217.4425,175.01875,166.985,2.1525
387,1036,2921,3,213.9925,164.89999999999998,166.22250000000003,2.16
388,1036,2921,4,216.39499999999998,161.825,169.515,2.0774999999999997
389,1036,2921,5,242.685,206.705,180.88125,2.1937499999999996
390,1036,2921,6,220.99875,181.12375,172.3725,2.045
391,1036,2921,7,257.135,238.41875000000002,204.72375,1.92125
392,1036,2921,8,414.1,298.14750000000004,332.05625000000003,2.04875
393,1036,2921,9,282.65,196.13875,237.44125,1.84625
394,1036,2921,10,226.865,142.5525,194.88625000000002,1.77375
395,1036,2921,11,243.87125,208.7475,199.82375000000002,1.87125
396,1036,2921,12,263.9725,173.995,222.08,1.8524999999999998
397,1036,2921,13,270.0,186.315,224.15749999999997,1.9025000000000003
398,1036,2921,14,262.0625,217.9825,212.43125,1.92875
399,1036,2921,15,287.0725,219.57500000000002,230.17749999999998,1.9825
400,1036,2921,16,279.25375,221.005,225.59375,1.93125
401,1036,2921,17,345.34749999999997,293.46125,267.60875,2.0925
402,1036,2921,18,281.86125,211.26625,226.95999999999998,1.9825
403,1036,2921,19,222.64,156.07500000000002,187.28250000000003,1.835
404,1036,2921,20,223.19375,168.59375,186.88625,1.835
405,1036,2921,21,238.69125000000003,185.1625,194.74374999999998,1.9224999999999999
406,1036,2921,22,246.99124999999998,190.125,198.04,1.99
407,1036,2921,23,248.56125,195.78875,194.41,2.0675
408,1036,4404,0,133.1822222222222,143.3788888888889,95.33,2.275555555555556
409,1036,4404,1,136.7888888888889,131.53666666666666,96.97333333333333,2.365555555555556
410,1036,4404,2,125.74000000000001,117.84555555555556,89.17333333333333,2.404444444444444
411,1036,4404,3,149.1511111111111,150.24222222222224,100.27666666666667,2.52
412,1036,4404,4,155.82777777777778,152.92111111111112,104.67222222222222,2.5999999999999996
413,1036,4404,5,185.82333333333335,197.59333333333336,114.0311111111111,2.8055555555555554
414,1036,4404,6,158.4611111111111,180.25666666666666,103.01666666666667,2.5266666666666664
415,1036,4404,7,170.64,202.73000000000002,118.47888888888889,2.281111111111111
416,1036,4404,8,265.9144444444444,259.56111111111113,183.20777777777778,2.4877777777777776
417,1036,4404,9,179.59,161.83444444444444,133.66333333333333,2.22
418,1036,4404,10,151.63888888888886,140.2444444444444,115.02555555555556,2.135555555555556
419,1036,4404,11,156.54888888888888,158.55555555555554,115.73333333333332,2.1944444444444446
420,1036,4404,12,173.2211111111111,172.71777777777777,127.10444444444445,2.2122222222222225
421,1036,4404,13,167.96333333333334,160.86222222222221,123.46888888888887,2.26
422,1036,4404,14,171.72,161.0922222222222,127.48999999999998,2.238888888888889
423,1036,4404,15,199.3011111111111,183.4011111111111,146.5033333333333,2.27
424,1036,4404,16,189.8522222222222,187.94444444444446,138.8788888888889,2.25
425,1036,4404,17,222.84,219.80555555555557,154.76666666666668,2.441111111111111
426,1036,4404,18,166.9788888888889,158.12555555555556,121.20333333333332,2.278888888888889
427,1036,4404,19,135.84444444444443,119.9888888888889,103.89,2.1744444444444446
428,1036,4404,20,136.30444444444447,138.21444444444444,104.1277777777778,2.1566666666666667
429,1036,4404,21,149.34,133.48222222222225,112.6511111111111,2.1966666666666668
430,1036,4404,22,164.33777777777777,192.64333333333332,113.48555555555555,2.3755555555555556
431,1036,4404,23,154.31699999999998,169.474,103.136,2.4959999999999996
432,1036,4523,0,165.89875,171.015,123.12625,2.15125
433,1036,4523,1,167.9875,147.4675,123.7475,2.2424999999999997
434,1036,4523,2,156.9975,133.13,115.78875000000001,2.30125
435,1036,4523,3,186.115,175.2575,130.01125000000002,2.435
436,1036,4523,4,190.86375,170.13625,134.535,2.415
437,1036,4523,5,227.1025,221.1375,146.22500000000002,2.7087499999999998
438,1036,4523,6,196.94,200.83625,133.1875,2.4450000000000003
439,1036,4523,7,214.15625,242.24,152.74,2.23125
440,1036,4523,8,314.48125000000005,298.3525,221.31,2.4087500000000004
441,1036,4523,9,219.58499999999998,183.78625,168.9225,2.11125
442,1036,4523,10,192.44125,165.89999999999998,150.08625,2.0675
443,1036,4523,11,201.62125,185.27625,154.25875,2.11125
444,1036,4523,12,217.915,196.58999999999997,166.4375,2.10875
445,1036,4523,13,213.29500000000002,189.0225,163.32874999999999,2.14375
446,1036,4523,14,214.98874999999998,172.51874999999998,167.41625,2.1012500000000003
447,1036,4523,15,250.12125,207.76375000000002,191.97500000000002,2.1174999999999997
448,1036,4523,16,236.2775,204.46625,181.70749999999998,2.0825
449,1036,4523,17,287.47875,252.32125000000002,210.2075,2.3150000000000004
450,1036,4523,18,209.87875000000003,177.425,159.5125,2.1574999999999998
451,1036,4523,19,172.52875,139.43875,136.71125,2.07125
452,1036,4523,20,173.49375,157.47375,137.7625,2.04375
453,1036,4523,21,187.71249999999998,157.35125,146.1125,2.1
454,1036,4523,22,204.04500000000002,226.03000000000003,146.1225,2.2725
455,1036,4523,23,191.94375,180.95375,140.45625,2.2175000000000002
456,1036,4389,0,165.89875,171.015,123.12625,2.15125
457,1036,4389,1,167.9875,147.4675,123.7475,2.2424999999999997
458,1036,4389,2,156.9975,133.13,115.78875000000001,2.30125
459,1036,4389,3,186.115,175.2575,130.01125000000002,2.435
460,1036,4389,4,190.86375,170.13625,134.535,2.415
461,1036,4389,5,227.1025,221.1375,146.22500000000002,2.7087499999999998
462,1036,4389,6,196.94,200.83625,133.1875,2.4450000000000003
463,1036,4389,7,214.15625,242.24,152.74,2.23125
464,1036,4389,8,314.48125000000005,298.3525,221.31,2.4087500000000004
465,1036,4389,9,219.58499999999998,183.78625,168.9225,2.11125
466,1036,4389,10,192.44125,165.89999999999998,150.08625,2.0675
467,1036,4389,11,201.62125,185.27625,154.25875,2.11125
468,1036,4389,12,217.915,196.58999999999997,166.4375,2.10875
469,1036,4389,13,213.29500000000002,189.0225,163.32874999999999,2.14375
470,1036,4389,14,214.98874999999998,172.51874999999998,167.41625,2.1012500000000003
471,1036,4389,15,250.12125,207.76375000000002,191.97500000000002,2.1174999999999997
472,1036,4389,16,236.2775,204.46625,181.70749999999998,2.0825
473,1036,4389,17,287.47875,252.32125000000002,210.2075,2.3150000000000004
474,1036,4389,18,209.87875000000003,177.425,159.5125,2.1574999999999998
475,1036,4389,19,172.52875,139.43875,136.71125,2.07125
476,1036,4389,20,173.49375,157.47375,137.7625,2.04375
477,1036,4389,21,187.71249999999998,157.35125,146.1125,2.1
478,1036,4389,22,204.04500000000002,226.03000000000003,146.1225,2.2725
479,1036,4389,23,191.94375,180.95375,140.45625,2.2175000000000002
480,1036,4403,0,162.76666666666665,173.36666666666667,116.78000000000002,2.2666666666666666
481,1036,4403,1,167.77833333333334,153.20000000000002,119.26833333333333,2.375
482,1036,4403,2,153.40666666666667,136.63666666666668,109.085,2.4266666666666667
483,1036,4403,3,185.57666666666668,183.295,124.09666666666668,2.5900000000000003
484,1036,4403,4,192.32666666666668,178.46,131.36333333333332,2.5416666666666665
485,1036,4403,5,233.46666666666667,232.7483333333333,143.91333333333336,2.8966666666666665
486,1036,4403,6,196.51166666666666,207.875,126.94333333333333,2.5983333333333336
487,1036,4403,7,210.50666666666666,251.21,143.74833333333333,2.3516666666666666
488,1036,4403,8,319.2616666666667,308.07666666666665,217.48333333333335,2.558333333333333
489,1036,4403,9,220.07000000000002,194.3183333333333,163.25166666666667,2.2416666666666667
490,1036,4403,10,188.83833333333334,171.85333333333332,142.00666666666666,2.1933333333333334
491,1036,4403,11,194.82833333333335,190.48000000000002,143.42333333333335,2.2366666666666664
492,1036,4403,12,217.45000000000002,207.9966666666667,158.92499999999998,2.2549999999999994
493,1036,4403,13,209.04166666666666,192.27333333333334,153.69666666666666,2.2849999999999997
494,1036,4403,14,211.7266666666667,180.31833333333336,158.68833333333333,2.236666666666667
495,1036,4403,15,250.62833333333336,217.50833333333333,185.8166666666667,2.245
496,1036,4403,16,235.12333333333333,216.7316666666666,173.98333333333335,2.206666666666667
497,1036,4403,17,280.3333333333333,263.38666666666666,195.17499999999995,2.4716666666666667
498,1036,4403,18,204.835,186.89166666666665,148.66166666666666,2.295
499,1036,4403,19,165.31166666666667,140.165,126.54666666666668,2.185
500,1036,4403,20,166.3216666666667,170.79333333333332,126.94333333333333,2.1649999999999996
501,1036,4403,21,182.595,159.73,137.79666666666665,2.211666666666667
502,1036,4403,22,203.66666666666666,234.9433333333333,140.20666666666668,2.408333333333333
503,1036,4403,23,191.855,187.17666666666665,135.34333333333333,2.345
504,1036,4413,0,86.08666666666666,105.46666666666665,57.42666666666667,2.5
505,1036,4413,1,89.54666666666667,114.42666666666668,56.836666666666666,2.626666666666667
506,1036,4413,2,82.30666666666667,96.96999999999998,51.86333333333334,2.733333333333334
507,1036,4413,3,104.71,143.77666666666667,65.58666666666666,2.5233333333333334
508,1036,4413,4,94.64999999999999,105.21666666666665,61.47666666666667,2.46
509,1036,4413,5,87.86000000000001,92.66666666666667,59.78,2.4766666666666666
510,1036,4413,6,112.08,127.05666666666667,70.17,2.6766666666666663
511,1036,4413,7,112.70666666666666,136.47666666666666,74.7,2.4599999999999995
512,1036,4413,8,164.3133333333333,194.39000000000001,107.70666666666666,2.4466666666666668
513,1036,4413,9,105.35000000000001,99.59666666666665,78.30999999999999,2.2533333333333334
514,1036,4413,10,102.26333333333332,99.05333333333333,75.71,2.28
515,1036,4413,11,108.14333333333333,139.43,75.25333333333333,2.3466666666666667
516,1036,4413,12,103.62333333333333,103.33333333333333,74.09666666666668,2.3966666666666665
517,1036,4413,13,109.34666666666665,130.89000000000001,75.61666666666666,2.436666666666667
518,1036,4413,14,121.61666666666667,135.69000000000003,82.55333333333334,2.4366666666666665
519,1036,4413,15,137.0533333333333,158.66,90.99666666666667,2.5366666666666666
520,1036,4413,16,126.01666666666667,132.6,88.34333333333332,2.3800000000000003
521,1036,4413,17,149.96333333333334,162.15,103.42,2.436666666666667
522,1036,4413,18,118.81,119.04333333333334,82.47,2.5
523,1036,4413,19,97.93,103.18666666666667,69.49333333333333,2.3699999999999997
524,1036,4413,20,90.29333333333334,85.91000000000001,65.52333333333333,2.323333333333333
525,1036,4413,21,100.37333333333333,106.78333333333335,70.14333333333333,2.3866666666666667
526,1036,4413,22,108.16666666666667,133.21666666666667,70.90333333333334,2.473333333333333
527,1036,4413,23,117.04,148.1925,71.16749999999999,2.6375
528,4399,1036,0,82.09833333333333,90.49833333333333,58.77333333333333,2.22
529,4399,1036,1,86.80166666666666,106.81833333333334,59.78666666666667,2.2916666666666665
530,4399,1036,2,79.35666666666667,91.74166666666666,55.61000000000001,2.2566666666666664
531,4399,1036,3,84.515,92.07833333333333,59.17333333333334,2.2483333333333335
532,4399,1036,4,84.16000000000001,96.10333333333334,59.01166666666668,2.263333333333333
533,4399,1036,5,83.40666666666668,90.63333333333334,59.43333333333333,2.1649999999999996
534,4399,1036,6,96.325,137.305,70.55166666666666,2.108333333333333
535,4399,1036,7,103.31000000000002,105.36333333333333,75.70166666666667,2.1816666666666666
536,4399,1036,8,168.48333333333332,173.7833333333333,116.84666666666665,2.3899999999999997
537,4399,1036,9,118.115,122.86000000000001,86.24000000000001,2.233333333333333
538,4399,1036,10,102.08666666666666,91.39166666666667,80.035,2.0716666666666668
539,4399,1036,11,104.35000000000001,100.16666666666667,79.52333333333333,2.1416666666666666
540,4399,1036,12,108.36166666666666,116.61333333333333,81.58333333333333,2.1333333333333333
541,4399,1036,13,110.04666666666667,100.29000000000002,83.43833333333333,2.1566666666666663
542,4399,1036,14,114.77166666666666,120.42333333333333,85.27833333333334,2.2016666666666667
543,4399,1036,15,124.86166666666668,128.665,90.04333333333334,2.3083333333333336
544,4399,1036,16,127.745,141.96833333333333,90.84666666666665,2.2899999999999996
545,4399,1036,17,143.345,151.64000000000001,102.94166666666666,2.3183333333333334
546,4399,1036,18,119.26999999999998,118.14,88.28500000000001,2.2049999999999996
547,4399,1036,19,99.09666666666665,94.71333333333332,75.74666666666666,2.1166666666666667
548,4399,1036,20,98.19166666666668,85.29166666666667,75.48333333333333,2.1166666666666667
549,4399,1036,21,103.985,102.86833333333334,78.01666666666667,2.1366666666666667
550,4399,1036,22,103.48,111.34166666666665,75.055,2.2033333333333336
551,4399,1036,23,109.51625,143.445,67.2175,2.55
552,4399,4400,0,82.09833333333333,90.49833333333333,58.77333333333333,2.22
553,4399,4400,1,86.80166666666666,106.81833333333334,59.78666666666667,2.2916666666666665
554,4399,4400,2,79.35666666666667,91.74166666666666,55.61000000000001,2.2566666666666664
555,4399,4400,3,84.515,92.07833333333333,59.17333333333334,2.2483333333333335
556,4399,4400,4,84.16000000000001,96.10333333333334,59.01166666666668,2.263333333333333
557,4399,4400,5,83.40666666666668,90.63333333333334,59.43333333333333,2.1649999999999996
558,4399,4400,6,96.325,137.305,70.55166666666666,2.108333333333333
559,4399,4400,7,103.31000000000002,105.36333333333333,75.70166666666667,2.1816666666666666
560,4399,4400,8,168.48333333333332,173.7833333333333,116.84666666666665,2.3899999999999997
561,4399,4400,9,118.115,122.86000000000001,86.24000000000001,2.233333333333333
562,4399,4400,10,102.08666666666666,91.39166666666667,80.035,2.0716666666666668
563,4399,4400,11,104.35000000000001,100.16666666666667,79.52333333333333,2.1416666666666666
564,4399,4400,12,108.36166666666666,116.61333333333333,81.58333333333333,2.1333333333333333
565,4399,4400,13,110.04666666666667,100.29000000000002,83.43833333333333,2.1566666666666663
566,4399,4400,14,114.77166666666666,120.42333333333333,85.27833333333334,2.2016666666666667
567,4399,4400,15,124.86166666666668,128.665,90.04333333333334,2.3083333333333336
568,4399,4400,16,127.745,141.96833333333333,90.84666666666665,2.2899999999999996
569,4399,4400,17,143.345,151.64000000000001,102.94166666666666,2.3183333333333334
570,4399,4400,18,119.26999999999998,118.14,88.28500000000001,2.2049999999999996
571,4399,4400,19,99.09666666666665,94.71333333333332,75.74666666666666,2.1166666666666667
572,4399,4400,20,98.19166666666668,85.29166666666667,75.48333333333333,2.1166666666666667
573,4399,4400,21,103.985,102.86833333333334,78.01666666666667,2.1366666666666667
574,4399,4400,22,103.48,111.34166666666665,75.055,2.2033333333333336
575,4399,4400,23,109.51625,143.445,67.2175,2.55
576,4399,2902,0,196.58833333333334,138.4466666666667,168.35291666666666,1.7008333333333334
577,4399,2902,1,197.28791666666666,177.76166666666666,165.07666666666668,1.7570833333333333
578,4399,2902,2,200.9766666666667,140.7275,169.24208333333334,1.77125
579,4399,2902,3,185.205,122.15125,160.10916666666665,1.7120833333333332
580,4399,2902,4,205.83125000000004,162.25125000000003,167.36499999999998,1.8266666666666669
581,4399,2902,5,174.5683333333333,132.74125,147.37041666666667,1.7133333333333336
582,4399,2902,6,209.70708333333334,193.68416666666667,172.84,1.7345833333333331
583,4399,2902,7,255.25375,183.395,218.07541666666665,1.7070833333333333
584,4399,2902,8,427.84708333333333,267.28291666666667,369.3033333333333,1.7195833333333335
585,4399,2902,9,282.2366666666667,163.64000000000001,249.12,1.6370833333333337
586,4399,2902,10,221.32708333333335,124.47708333333333,200.42583333333332,1.5329166666666667
587,4399,2902,11,230.95708333333332,150.33,204.95208333333335,1.57875
588,4399,2902,12,245.27791666666667,151.17416666666668,217.95875,1.5891666666666666
589,4399,2902,13,237.0091666666667,141.61625,211.45541666666668,1.5820833333333333
590,4399,2902,14,237.94583333333335,169.8575,208.53791666666666,1.6137500000000002
591,4399,2902,15,250.08708333333334,173.4141666666667,216.27416666666667,1.6695833333333334
592,4399,2902,16,257.73499999999996,188.2558333333333,220.36916666666664,1.6929166666666668
593,4399,2902,17,313.17249999999996,223.85291666666663,264.9804166666667,1.75
594,4399,2902,18,270.195,173.73375,234.72541666666666,1.6758333333333333
595,4399,2902,19,211.99125,134.66916666666668,189.62125,1.5691666666666666
596,4399,2902,20,204.11041666666665,114.79083333333331,183.4533333333333,1.5616666666666668
597,4399,2902,21,225.75083333333336,156.83124999999998,196.64083333333335,1.655
598,4399,2902,22,229.09666666666666,157.17625,196.3183333333333,1.7266666666666666
599,4399,2902,23,226.4675,163.02291666666667,190.62166666666667,1.7745833333333334
