,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,24:00:00
"(4399, 4389)",5.346766243542056,4.113922355907277,3.8373966635820116,3.7174006477971346,3.0812844770452226,3.0249401886528626,2.851077789251308,2.395755121850156,2.4022079769863027,2.4503137175658365,1.9975239644287757,3.0454829039495874,2.318759344966939,2.463032686917315,2.6426805633498307,3.079864343056155,2.6518059949859474,2.5449839870052275,2.4649938036942727,2.3299970772190854,2.0643264463061644,1.9239078451191496,3.238151226221868,4.009764372316979,5.032628233858567,6.566805507966239,7.894456898503653,9.42468385202964,9.338603407128316,11.200644483799794,12.479496876050355,13.027396212196699,12.697294332766548,12.380514341471905,12.410015027664688,11.28744805088077,11.39627191719192,11.12239208820364,10.641382470992921,10.024752449752798,9.94191283873185,9.742736418342664,9.427665503596323,9.86320277369471,10.400686395843724,9.718028025033172,9.81998243738184,9.716433768061277,9.825381328493028,10.29252441143793,10.000582037350558,9.87953315170305,9.870939560528107,10.281364207034569,10.10012025565886,9.872717395372176,10.21632895273246,10.593198800777081,10.937144535545729,10.587474058984231,11.534409851751986,11.068526242936235,11.319236822719258,12.049390131403419,11.456506810416847,11.17317687217632,11.310709259494889,11.154808564897786,12.169804251311884,12.725423570677956,11.175181120192253,11.246153031697887,10.854842080865911,10.291521759953831,9.991559126313216,9.993863594336338,9.360828757025427,8.84639515523506,8.325686374950491,8.623476813822972,8.272974032786973,8.9055984088797,8.61865199084515,8.311054014887258,8.687381149068834,9.158317512743436,9.356226209178704,9.151874915182763,9.418915979978772,9.097943994358003,8.742647810492903,8.441125969909962,8.168279320169296,7.18923498079676,6.497136227567535,6.040933926188951
"(4399, 4403)",1.263470377838211,0.8937878911786591,0.8712676236749726,0.9202122428991169,0.6995986478450309,0.7600113388700955,0.7375842272902684,0.5884154884986188,0.6133417726967036,0.6565470056366651,0.5318651956691719,1.0913330818743043,0.6583848234432041,0.7218655146713988,0.8672165083787382,1.0762743158281112,0.8436266909726171,0.698353858364113,0.6387517304189697,0.5725085935827203,0.43345204697041523,0.3885702970939179,0.7551176566253084,0.8501042910340004,1.0298478929958015,1.467890633780874,1.7799408521233429,2.2595915111842926,2.1357300389661296,2.7675284759712295,3.3396434520832807,3.6070092169273016,3.5333854601781733,3.385355948635725,3.3117892919315524,2.9224328162092608,2.9570242203730546,2.795032485568138,2.663432813275845,2.3615994187972946,2.1901239513083826,2.090587414931654,1.886539790728419,2.0108866041010103,2.170903907252549,1.9398551301530327,1.9519126711749484,1.9201832724721903,1.9035527586974494,2.049647692552591,1.9158205702846411,1.8853720385217765,1.8063401608083887,1.9868993071515697,1.8770054382110155,1.8080022699155027,1.8539984237446843,1.9044857401346713,1.9833614353396678,1.8067428977636117,2.064305894988523,1.8474441691565506,1.9628552393261707,2.185786708401171,1.9753263216619643,1.7697866349837628,1.8137755716388746,1.7590434689659515,1.9601139494806592,2.040953973163875,1.7419753549948973,1.7942378777880086,1.7761691698884072,1.6429437701147536,1.6784441178641494,1.7907030136418918,1.680318653120597,1.6113185616752537,1.5379528623001997,1.7169893158956904,1.5951256807599394,1.7718611387757663,1.6743146814152812,1.6444485742108779,1.7131341251737398,1.8104543370327222,1.9123764109359764,1.8000483520261743,1.8687703868419794,1.8271074659793747,1.8108264040694506,1.7885494383566791,1.6611490972456964,1.4706195414860113,1.3685331229154836,1.3670778711367708
"(4399, 4413)",32.24541844863209,29.44167751867612,26.420364173852807,23.01306485745598,20.252295520541633,19.66442141271444,16.150573546930815,14.756090973688964,14.059369920353118,11.852261177100125,11.019174292432588,10.51813943757967,9.151544589473621,9.257404103329051,8.670461872143607,8.111202784664234,7.598325968861623,8.127238967663152,6.259253105922009,6.167027227660886,5.702194574704421,5.443660073543614,5.798917835780539,5.5827490639507324,6.121244287109401,6.037224971020948,8.422679888517933,9.207588389298186,12.211096390214065,15.996668198862567,18.130433216962413,18.90159915295873,18.036924990000372,19.051316265563596,22.249074092831687,20.100659980491308,20.025938450920062,22.468067049133246,22.624802264300946,25.54448668799116,26.73762475418309,28.20027355953682,29.521925552741322,30.826574476717976,31.226517396534682,32.28879496813389,33.5760713636694,34.06129187659524,34.56360247995907,36.42477032373694,37.03753373119746,38.28595769580414,38.250815376726564,37.731298964283155,38.57559070215694,38.755639451035016,39.43736728001327,41.077109931213,42.701092465093566,40.76458235677465,44.80438294312413,46.058383453553176,47.82963443249712,48.136220567887634,47.22809874676591,49.64385249195932,51.5888872811317,51.79266190888295,57.392803535128365,58.621075880676926,58.716146824975866,59.78952262873492,57.277525681712746,54.387632452179325,54.991428525404054,52.45345787986829,53.198828122266285,52.65071156066063,53.16665657587002,49.62777726593436,48.87332333927627,51.1309214379238,50.582017186521846,49.80451288540466,49.87548049834391,51.77642610998075,51.33393907943488,53.1841369071888,51.87175570893114,52.38544419296986,50.21988253472772,48.986035954650056,47.286639380877205,45.90513597101377,40.24746602165446,38.37153526261821
"(4400, 1036)",0.33131994479432236,0.23815068744409174,0.24045223683982367,0.21982155570727635,0.10493956210715287,0.07873653184863412,0.08465741422552539,0.08912360521090447,0.08440672172424506,0.14762326571132445,0.08481964198520031,0.15470585567006034,0.13063138773182417,0.08761776548974459,0.1187739111435666,0.2391372772900634,0.16448416325189338,0.11173457766741651,0.4904249089728967,0.784142157169279,1.376375500139013,2.6140312806543604,3.282605773050276,3.34618095603575,4.624207405898685,5.845364015256205,7.859449207243409,7.659598571690238,7.768416508035838,8.003847651775242,9.24558170733,10.30557377201485,10.666073348433438,9.423558525209943,8.50781262260309,9.04916859016619,9.496420955422392,9.626471818040992,9.887930034950527,9.6123904303093,8.329200238296742,7.799574648615811,7.927981242876719,8.391540382757626,8.684835508072812,7.641141571344249,7.375252461301996,7.796361682613315,7.6123159039262465,7.576080218533774,7.448671618036561,7.212652946365087,6.774054466148668,6.706620614436566,6.056596086473224,6.464644769126523,5.610804879118036,5.753539607789452,5.681590149197536,5.3506810400379194,5.014263753472618,4.797175730318597,4.86172868956589,5.083568564989679,4.183859195400214,4.864738785492292,4.87400965833013,5.537745859454508,5.652187617180982,5.881764881212349,5.518569713527842,5.0869789852513625,4.537238863549145,4.597600545895138,3.5682640502777687,3.491750552903141,3.3515621902697186,2.7172585100164723,2.4338876358504917,2.3044992493893766,2.1283933130183583,1.6958901465199423,1.9130256479226824,1.7537739204809732,1.6997508675308053,1.559388118616213,1.3929591046161067,1.301971805265644,1.5193106832679404,1.1802031871397776,0.8624112197757069,0.6886269754520786,0.5275907469949097,0.48877099865546514,0.46002900708021044,0.34650945873255296
"(4400, 4399)",0.12565312977299234,0.08895333067258776,0.08891563709233093,0.06584300539756865,0.03870739726542827,0.027447667664308943,0.020433343114110557,0.02497104963451108,0.019411435625108563,0.02958072250115175,0.02584438327480723,0.0141426824669189,0.022979924680093102,0.013274778406338705,0.009610682358929448,0.015285999618830067,0.022092220234318716,0.010982209158741384,0.0750977854622157,0.14118994059682435,0.4149091336700504,0.8817981781694456,1.22816540705652,1.7374538318843373,2.691529811436476,3.912349231499929,5.100680662721933,4.97279808040761,5.115227868174811,5.248895563972522,6.162768878719382,7.051779370105349,8.256952477435453,7.45482853969064,7.101517708775518,8.172081914529427,7.919175859973036,7.238302954367463,7.4181665626061335,7.371231234877325,6.542748166850543,6.522204963670752,6.582382674489119,6.661302816357753,6.592293548350352,6.227478837491266,6.189203740347242,6.863229510416539,6.689262972517296,6.722684735957707,6.597249784404854,6.385729682736314,6.095032973331992,5.804437898824746,5.479976196784445,5.583682804726468,5.286141162046537,5.435293963826478,5.204336242922465,5.336359143125635,5.13766053609752,5.105736796639878,5.185325379557705,4.929146762968231,4.8906893408045935,5.551617269614259,5.5259964681139735,6.375296292106757,6.360936921009809,6.931430280482071,6.705099497412007,6.240283468158236,5.625295893261625,5.606992228818505,4.293382662247812,3.8425968129368013,3.375345863461288,2.8297661526654805,2.315237499226154,1.9976072930235897,1.9377125455978792,1.5073791648155037,1.7121700203169261,1.4984108486320837,1.3916795899380794,1.2921546997252054,1.0611016239511137,0.9598454871302984,1.2502978861819962,0.920330927087044,0.7059023745699269,0.5372321909066361,0.4439561199710377,0.3483920342669007,0.30212452934662254,0.183385192855836
"(4400, 2902)",0.922267307135009,0.9459711224673046,0.7683159528984287,0.6941626984526876,0.604864134683332,0.6124779990876573,0.5445539627667078,0.4767268024816706,0.3968786563350671,0.40426487618883283,0.3565112978084953,0.36758929317876393,0.2845591898830083,0.3041200291181491,0.28140555393344313,0.2692058855590849,0.2885699111497172,0.2803267830499032,0.3054095559654114,0.35983242462637816,0.3894383285203567,0.5768617746411835,0.8071187213522394,0.9244230372208533,1.063565955290853,1.6033338975365408,2.350826018794326,2.986579392723574,3.602516688170008,4.589769812703846,5.583232367517012,6.049743610739461,5.83733106943913,5.926426252216009,5.630047544896765,5.508834496818934,5.328590634524917,4.976475873973183,4.435894133252113,4.143028401021554,3.603450423567591,3.6303054996830983,3.66881875667344,3.695762937564725,3.602868758226871,3.7113641005020317,3.834647568814465,3.8705676682119807,3.704582867756225,3.7469214334280445,3.701819357486459,3.587587570615037,3.5491808474018565,3.6157134536397812,3.6818972171698476,3.6606195285158813,3.6871218082987034,3.7413731559099612,3.7684649176655385,3.8095026333641964,3.6985984856098963,3.755117348380088,3.736572264519522,3.6808623296406364,3.6847854522641255,3.6820835681041153,3.820553542102062,3.7299206789705215,4.048267354491323,4.003393579844723,3.825047713128552,3.8747639344549962,3.7601528215289433,3.960418777971291,3.937789720426255,3.9057098821309175,3.8693504083573624,3.573603981456244,3.2615278149273266,3.0731829964268247,2.8577786795317373,2.857545036808998,2.7154078577042995,2.6748693395028944,2.719066796087467,2.7161111105339857,2.525480509543107,2.565744629867105,2.3934166260485936,2.305199730925063,2.1887457791501896,2.0532035634630517,1.8251779142818272,1.6390232192324452,1.5257484672208022,1.218107271619459
"(4400, 2903)",0.39930614857708513,0.42332553731886885,0.3275064186564812,0.28833261981108366,0.24284354861506174,0.24775034851592784,0.22619946892925477,0.20384272008772492,0.15855699599820602,0.154316142565969,0.13857422469017586,0.15098364807784,0.09989115008585413,0.10716986255190832,0.10877601472355693,0.10223653933071168,0.1129809692912448,0.11520313109832307,0.141080649652892,0.1811401578692221,0.19727240534803064,0.3223002914710786,0.5086693495754472,0.5642049541166417,0.7055420558853966,1.1134968850794722,1.6576243108737532,2.1242029751971923,2.626616900956171,3.58548208551505,4.311001769291286,4.783029403374181,4.58367505802137,4.560043438517552,4.41469642887276,4.361871953335748,3.997576447870033,3.4613291439060765,2.925142654321711,2.611315065107044,2.1654693417339725,2.157586116881892,2.230013673366328,2.253607132730929,2.148771126939749,2.196421287623183,2.284166373586941,2.3311838197048207,2.1328528897981953,2.1209413249328866,2.05731546010976,1.95692648062381,1.935426022739037,1.9917651884002494,1.9988261714801627,1.9739754375376037,1.9911110534999281,1.978643701828443,1.9418296050252037,1.9506521952818907,1.8090098913198918,1.786686177902239,1.7980012076866438,1.7520531678020936,1.7260503995245726,1.6717113810705275,1.7571208628260369,1.694172191856314,1.823295114390146,1.808002077657437,1.707093792587077,1.7257730842991688,1.6787178220455279,1.783905578216372,1.9019495359086653,1.937639475344262,1.9360505570295397,1.7670147887404422,1.6386511947305524,1.6127848204295143,1.4819501149573218,1.4598292347020174,1.3685660549454581,1.3597200868916572,1.3474140919824733,1.3227085749565426,1.2671840467653788,1.2835840255230782,1.1244621248289928,1.0837443542513197,1.0289533431561815,0.9479938335481837,0.81137581186302,0.7465362499950778,0.6988936266147799,0.5447882868679184
"(4400, 2912)",0.35512768531298666,0.393415817032063,0.31396829906296003,0.2844926620898316,0.24142398071780566,0.24926519566323319,0.22409549620732902,0.22292024699762247,0.1689207716855873,0.16231226867249993,0.15071974837521476,0.16166148672144465,0.10983234490641287,0.11367423880672115,0.11849851219708461,0.12530038755571163,0.1395225228576131,0.14194504744712155,0.17266497729662061,0.2338418306250863,0.23982852159524376,0.4410588592887034,0.746587816760634,0.8964312826124519,0.9432995469995155,1.4478430782142584,2.1005353903835364,2.6385894252887385,3.2364416961188445,4.428406211329811,5.526524861585757,5.607565974547053,4.93968671010918,5.093006493372677,4.550050697991963,4.457933530301555,4.770826317660428,4.626627405475027,3.8798309046350172,3.506327257087589,2.97016478983862,2.8433994973802856,2.8533365951434364,2.8035604949639423,2.678026237886662,2.638091690412241,2.8835718152100354,2.7891141940609763,2.6762580733212613,2.7667605520336784,2.5451909157551356,2.4463077881567568,2.387009890677135,2.4001161971211196,2.393921839811079,2.357120773349754,2.2061468057126943,2.2271556208938565,2.2422437219171147,2.2801845024505343,2.0570047766930197,2.0279075066559566,2.0738967909828006,2.0086926136887286,1.917060042977874,1.8800011546672615,1.9764697384956313,1.8564982200034705,2.0403537933870175,2.0752326617730033,1.89765697271687,1.982956078000823,1.7971208436722368,1.9167809692154971,2.060193188846261,2.167427555427736,2.0608074951419537,1.902424808526531,1.7315267365396225,1.5763972480744748,1.4247639836945512,1.4125578786522437,1.351059210652277,1.3050645990447751,1.3286302111789083,1.3525301139189891,1.2165209471751672,1.2242543045591487,1.0858055986671828,1.05278326914819,0.9957280531392582,0.9094799123993715,0.7419526320082166,0.654342709763976,0.6575985762154907,0.5050443070949092
"(4400, 2935)",0.4751850142634912,0.48635405694515405,0.4340017878365427,0.3880099245627315,0.36531449025026697,0.34637375677957677,0.326651595104108,0.3213937253388613,0.26714479178227096,0.255132123277956,0.25020275259423275,0.2532886939243874,0.19182117196946016,0.1910993328558781,0.199317939838813,0.1977221991575791,0.20464384368449573,0.19821828675524142,0.2504547806327621,0.29857783321996073,0.28757933292341775,0.4046912145552549,0.6419914132202126,0.7104085169226644,0.793241496029154,1.105854363412707,1.5152509240130903,1.826993375266056,1.9904709618721421,2.4840990630987267,2.696858669243158,2.8112260287945383,2.705166675286529,2.5950696282966947,2.5407321719203844,2.5628203342262474,2.424330517805186,2.3158653105394946,2.181107943199001,2.003617382876676,1.7987759740048268,1.8588760820413743,1.839539739189855,1.7773781329232377,1.7335517035216268,1.727467681430823,1.7891448476925909,1.801883538844732,1.7230983056045863,1.7462280190928032,1.6611219733318807,1.6833901667655042,1.5743339498369946,1.6121714659516253,1.5838495097265621,1.6311634369716335,1.6367830112961288,1.6417758474899293,1.6040261942478165,1.6091693725943188,1.5600562507259517,1.4774600207049553,1.5210919003814267,1.474318459061268,1.4803181116197015,1.4821224088446459,1.4718483739818429,1.4089973317269393,1.5033059269629054,1.4888623560425163,1.421855293744603,1.4102904368068547,1.3668114236238258,1.3673710647569703,1.486585223990835,1.4938195793080375,1.4372533447090132,1.3504706174487984,1.2842105499928471,1.190916826625593,1.1839748011784463,1.1593224883403628,1.1844900531820066,1.1143811405610418,1.0806572503692724,1.0700151412916765,1.0460534075717696,1.068180869116124,0.9377813110321186,0.9388198051763006,0.9249179492002946,0.8725568495724272,0.7524528978898379,0.7200813754212569,0.7147821187731981,0.6042410681646823
"(4400, 2904)",0.9507375173017207,0.8922338727116432,0.7674942319716658,0.7034623415967338,0.6293485382550102,0.6002077722805913,0.5600701127623745,0.5403303177203875,0.47344816905660775,0.4452432036860228,0.43665575200384066,0.43507398383286217,0.3539208652663051,0.3381000092552868,0.3605551426173362,0.3564733547771602,0.3628205557737152,0.3544125805048571,0.42007741147248384,0.4911223641991668,0.498037636072542,0.7127036769713905,0.9913076790051064,1.2392536107593104,1.4170810078233314,1.953462522542809,2.618899350061928,3.0192750652400857,3.4225566133523757,4.289719093799264,4.6695416010278015,4.691818342636128,4.4886323554228404,4.361737532427187,4.335712951908586,4.311177477109229,4.287612481301093,4.126893570481175,3.8824291187818356,3.6251617018618236,3.2938951126132796,3.260989400328566,3.265192441694361,3.20760428163005,3.191584123156805,3.1405997554359986,3.2661915853738974,3.262166467190388,3.130702172760029,3.1890406198078627,3.049949242594459,3.059659329683244,2.9573905607553854,3.0213000072350016,3.0649243450002763,3.0696676549513517,2.971639336005433,2.9853961913656035,2.9831806785332935,2.984852168876299,2.925721191398246,2.826459818060394,2.866465785194658,2.7916994030350906,2.769602260123437,2.7803063227001967,2.826204366985013,2.7319289110942577,2.8824021338847183,2.831945551495763,2.724088437786727,2.7105941286489514,2.6310587077784744,2.5914055630262793,2.745470101361389,2.7541902970811747,2.6682296684102154,2.4775459265923514,2.3331919938095966,2.19284932975383,2.112653517077323,2.064701341744366,2.0782862621829596,1.9849718369577303,1.98869357495218,1.9200479093014093,1.9031098186087503,1.9142239006551538,1.7944223484102069,1.7180475771365227,1.7102419542524823,1.5979259067942795,1.4383714112351011,1.3608047456593249,1.3764319762373214,1.1766579215570079
