,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,24:00:00
"(2914, 2905)",0.394532015353577,0.35004231109216366,0.29434212129633003,0.23621469886547922,0.24751877596152633,0.20181031974516522,0.183708286519075,0.15648135951494502,0.15860680513202163,0.13990390573638722,0.1290344335880857,0.12494046191872539,0.14377713189554825,0.1355372831098324,0.1344733431200355,0.1526612206311386,0.2514529955777105,0.16647762824324092,0.16541950285257542,0.13495738627854742,0.1527631810041693,0.14064636681392484,0.18618788905386383,0.2730513458380363,0.3317167244099101,0.40113023097573636,0.5078733606513506,0.5616972552335592,0.7074435998784594,0.7914109525072531,1.074543849756376,1.2958789988884105,1.421458200675173,1.5089525083712463,1.759980280066986,1.8852582567516076,1.9895105159247601,1.791473843714103,1.716378806818985,1.7445822230916193,1.7817252622867987,1.7003175118975338,1.6821827841186652,1.7744525890067806,1.7859760820893358,1.7126746724162787,1.6975538809157105,1.6997222115601758,1.7855564029272297,1.735110072608038,1.7535868030232122,1.7926084939889497,1.752776319299852,1.5796567897498075,1.5769114268470177,1.527447152158245,1.4827941971456147,1.473082674208957,1.4213022358893384,1.4362346609839733,1.5198172412204045,1.4948781952876022,1.466368886481819,1.5277944801416588,1.6803062086498923,1.7800682846745055,1.710152381051821,1.8491521777203659,2.2106671899544184,2.744781520920617,2.6329220748039774,2.8227578421324764,2.6833374632483453,2.4536413050772183,1.9862495908697595,1.5803000769770363,1.4235807566947445,1.280091222664982,1.1094291536868335,0.9925238713094815,0.9688192135413656,0.9664968405286303,0.9416187569281043,0.8692130425953304,0.967905735182219,0.9285215109875592,0.8517766117290205,0.7980825977112501,0.7979956392396825,0.7897237575823466,0.7114228704727527,0.7312926546125081,0.6307910210001321,0.543431512845437,0.5548040721723491,0.48147851449842793
"(2914, 2913)",7.54214193140148e-05,7.388196941608473e-05,0.00014136363803993928,0.00014072429550821577,0.0002769262437187201,0.00021862167463278836,0.00015334133187248626,0.0001522044132467884,0.000135630830270031,8.610664076168483e-05,3.705655779772412e-05,5.531596058238016e-05,6.988910375829332e-05,7.239022472283632e-05,4.255320170526985e-05,0.00015766500256877479,0.0009624187547523705,0.0002603105896612534,0.0002671925729306426,0.00017873209855451773,2.9120370894585043e-05,8.97869375618266e-06,3.967754503027448e-05,6.692791623502872e-05,4.6026633934042734e-05,2.5759694193666596e-05,4.8294719427745874e-05,2.840239674619565e-05,5.9276509760094114e-05,5.424664400473001e-05,0.00021669075485404653,0.00039931698557541515,0.00044798200838598194,0.0006677852152743245,0.0010715016855542968,0.002044387852613892,0.003189805330445588,0.0022900318966897312,0.003117443498802069,0.00311811204840687,0.00456350846751623,0.0037004133864055665,0.0053793011367278785,0.0048124427939317035,0.00631961161692697,0.005948660083547233,0.005564480098038345,0.005137498811350891,0.00619872404516153,0.005254453065447719,0.004212510317067366,0.004972119050349423,0.004634308900532206,0.002648214082728502,0.0023071954142067403,0.002315946689453595,0.002485618166281915,0.002031670830516437,0.001804976295314933,0.001813159047343414,0.0017513038992507358,0.001719751072422834,0.0014712847827639303,0.0016597524349739714,0.001898423881926744,0.0026295087562191693,0.0019383099680686335,0.0025990896494703162,0.005544240488175942,0.009340463241656246,0.008603927414787613,0.01316776790562252,0.012000409970835527,0.008735582406561533,0.00588055315119527,0.0025022167886319,0.001508182593718202,0.0015580019488115864,0.0007982766057024567,0.0009360312820828749,0.0009856386327496097,0.0009065253889700849,0.001177592211453893,0.0008395480405784584,0.0013847839600753529,0.001355667300717736,0.0012307577656181907,0.0008147894293728502,0.0007496210326544483,0.0005636034204954622,0.0005140319073327644,0.0006655168750524427,0.0004018950965587408,0.00018736452569764755,0.000223388462723309,0.00012495078028843467
"(2914, 2911)",0.005636631149974895,0.0038161428317826512,0.005058412886083908,0.004906121324693824,0.005825008636025597,0.004617720169645679,0.0039971007551246815,0.002970242223903406,0.0031051075156659615,0.0030694421958674285,0.0019734593178713004,0.0015951876462178694,0.0023068293014327852,0.003630992060138804,0.003521028504028077,0.00632891146762895,0.01690324621110881,0.009426232368570042,0.009205234507815699,0.0034565338994125673,0.003519432095427787,0.0021431489174864706,0.004083104401507168,0.00993047479876109,0.012114526133980417,0.015396294033152737,0.012944778481797788,0.013477384007657031,0.022224852760578458,0.023071305053776463,0.04210245628491506,0.04649824658508652,0.08225713906340534,0.09081050126412689,0.09836836609872945,0.11485110633463083,0.15668898984399177,0.13220434672118447,0.12477228641296531,0.10959512287494694,0.13629356928685057,0.12252648214978434,0.14393147838781972,0.13755318244145281,0.143538797861799,0.14174530461962437,0.14321164021250976,0.1373893528322322,0.13438866788734846,0.12385957191627066,0.10140398967273068,0.11177712654889849,0.12731962435359434,0.11552281611360518,0.11787670788420802,0.11287369982635341,0.12258556105986261,0.13480278254099196,0.14613166211385348,0.15023676574964026,0.15257988618972373,0.17100746075343484,0.17030607631398276,0.129628816486854,0.1352478718153039,0.13149909994642553,0.10095327460160644,0.09991508600675521,0.0775840009161418,0.0647535632215271,0.0700345657131917,0.07968815487559498,0.10344494235900495,0.1118437041787803,0.10444976576906762,0.09494244747213625,0.07603864809908224,0.07777027614377788,0.07709671617923483,0.06881388429608809,0.0735757939844594,0.06823115203651435,0.08680553660133324,0.07100778929817608,0.06455277291052645,0.05798486156806091,0.05242946959262559,0.037681347148849104,0.03375669146390892,0.02959799593414346,0.02743856196510372,0.025421979428959157,0.023155245570697425,0.01223504195146307,0.012294367238897692,0.009157876292330608
"(2914, 2920)",0.5404510332614264,0.505102284815736,0.5634921924180152,0.5212183409331552,0.5062886536550254,0.5299551847670908,0.48187853388578034,0.4631946519989321,0.41225473217387437,0.42146415413208227,0.3797452716703952,0.38964066266737707,0.4095057097398909,0.3987739058506862,0.3276114518797549,0.38513060415570466,0.48363082123867485,0.3830940467165751,0.31027395051114154,0.29233332525790495,0.2196910607510889,0.15778540490583998,0.162201938741245,0.17072146086081966,0.20548601355935392,0.2136522306938848,0.21966225991858054,0.2079684727887111,0.26493074921981546,0.26360806159041417,0.2995150097168785,0.3244294051533728,0.3584946841448345,0.4178218166668346,0.41875526342415986,0.4729514696479446,0.5626571510680481,0.620714929384176,0.6792515681526581,0.7178503292606299,0.7948949236195111,0.7770193381437714,0.8396656467129496,0.8309999529484169,0.9009860807712621,0.8908642989448584,0.8639928410736294,0.8558649605192831,0.8256401948637845,0.8115103596432182,0.7844744609091816,0.7916324521054539,0.7488990336360727,0.710645511427837,0.7270973077314288,0.7636649568374141,0.8119231936652438,0.8214533810609108,0.7973766857781328,0.8429615060288371,0.844166072453453,0.7973699409674284,0.8100660465303879,0.8146217422145675,0.7898330786154327,0.7415377222067999,0.6801255436012521,0.6730641866604948,0.6012186873297629,0.5372717812144252,0.530434868529844,0.5854451132810494,0.6427065444696292,0.676800688088108,0.7318551870434113,0.7191604472525635,0.7268484831983649,0.792742470058498,0.7351537194194486,0.7441219815705015,0.8096722071193097,0.816452426995099,0.8415715253637694,0.7887426287390772,0.8586003783473942,0.8582020835346394,0.9008510839435244,0.8374990986618779,0.8252996994554704,0.8045680553158177,0.8002571775211558,0.7675795864405466,0.7578232456825226,0.6447553546614628,0.6705267992492243,0.5961404404682359
"(2914, 2922)",42.91526732925251,40.54913064495931,41.0450257676815,37.88504237150727,35.061411405621456,32.9882959052214,31.54679748635232,29.584885665939122,28.23962172593964,26.938929203295544,26.373275349507985,25.14658968921331,24.481351813349786,23.27184369902467,21.45084225480763,21.19556332599331,22.288855546391932,20.429424004255516,19.0848385772056,19.112461786467605,18.67294192698906,16.24857453834348,17.868800832856827,15.196077622094291,15.212327015483533,16.013193827848028,18.69130387435075,17.916723822714385,22.021597894877825,24.434012247396,24.73297970784629,26.660074881037733,26.080894848446324,27.97212063647014,27.08922345543508,30.47493221732721,33.26345020500474,37.75166067818999,39.531959628674294,40.82631145834642,45.15324754330475,45.33839106120706,46.44969467566973,48.067479812938934,50.343148786804804,48.85416895232596,48.59439696502377,49.50463201279762,46.57417832694786,45.89804184905011,44.09429316479881,45.72431852773717,43.762282054018364,45.1651813379021,45.20789976960816,45.85166747939775,47.07253521317645,47.21702563918907,46.21730480928014,47.7864082982807,50.340403073327174,49.22572062089895,48.78107068760143,47.550404411481324,46.16217501789212,47.531084951165305,47.62261427003141,48.49390705771732,48.256899530555806,48.28787250079454,46.339824254156824,47.448223075430775,49.949402740109704,48.90244878975106,49.13948913506395,49.457020135784234,52.311247179169854,51.91973059860728,51.10460725672472,51.01252410268662,52.0197153953272,53.57951981391792,54.15174734290356,53.025516273420365,55.63025966637472,55.181923026986595,53.73752804992403,53.80590876149816,53.970715450753794,52.81400599263132,51.153417262303144,49.34883516825942,50.71063129462748,48.76963741699449,48.09434349255363,47.80846583820766
"(2914, 2918)",0.9835582020634153,0.8764699450708029,0.8128182105751944,0.7647850156626145,0.7491066477084815,0.6728772867604678,0.5953918775223509,0.5306584694117599,0.5202194093654245,0.4747649424130994,0.4041239246258262,0.409552513980905,0.43667213764485263,0.42732545533229005,0.3763757479466373,0.36294048796313716,0.4292026971819973,0.3869682337495426,0.36198291384690645,0.3203125889936564,0.3009690301457149,0.27735332239875227,0.3204453170357862,0.42888280241335647,0.5256029292821434,0.5723150057368084,0.6626561043815549,0.6402562531719188,0.7644316071665296,0.7917859972447487,0.9230333697551586,1.0024933657356585,1.0888112656456905,1.1931557114733748,1.1822697665557822,1.2894329621254672,1.4617390591553259,1.5454124491933838,1.7220562370071906,1.8051677964471295,1.9397001089164554,1.9537222531117657,2.0006674985305897,1.9960268865998223,2.0491010231541287,2.1110224029825715,2.0630897075051555,2.0515559474763783,1.9518200668916903,1.9412943531127045,1.8676588670797358,1.9139104848430688,1.8960199580744945,1.8699696955628178,1.8674535655604478,1.9192412983518299,2.142287516442632,2.2279133994207787,2.2561289514934764,2.3868627277753864,2.368174839389978,2.372056131953511,2.410685154549675,2.3868312943824064,2.391374945719638,2.3239497881072833,2.1691960679356423,2.1471271762128046,2.043173626389036,1.9962093078598713,2.040688734909206,2.1230042541275176,2.2181277334062193,2.2235748805518623,2.182924514280439,2.0559483456168985,2.0317068525973094,2.014943270668872,1.8269274760088245,1.7617491904379403,1.796694239421411,1.7765757782855456,1.7962644290327863,1.7474011705465227,1.806171693964456,1.8849791071237554,1.820867287674905,1.7538585030587028,1.730529243196586,1.694707843976747,1.6037461991017672,1.5250813835612458,1.4625886084396662,1.3372204669495436,1.2604717730661337,1.1068363550262115
"(2914, 2919)",0.49368667883464024,0.4883629338620202,0.4883390344179275,0.46829491370224813,0.47118362952111087,0.44152897820006226,0.400624705064187,0.3581003158812562,0.36690177110173305,0.3221872053375008,0.27566149926619704,0.2768056582239699,0.3000546312050769,0.29065822853655754,0.2547386672265406,0.24236062752651152,0.3043052269117518,0.26886761215258825,0.2730768633974723,0.2338990006875754,0.18751823724084168,0.15541640905081003,0.15729479807973068,0.15276215459014034,0.20414857025426425,0.18749287665213657,0.2475049556752811,0.23778497706361587,0.2747580123060341,0.28348780206654633,0.3390978507240496,0.35807563311790575,0.41934665348450967,0.46529995490222875,0.4612759147396376,0.5135395838547504,0.5994087001121761,0.6348652618175783,0.7563760266083767,0.7993223459497851,0.8915208627562743,0.8865056821850441,0.9400716712662814,0.9580587974262075,0.9942371944955593,1.0075093870128413,0.9924218143974692,0.9646225280984682,0.9474830525766235,0.9229470900001258,0.87762273546148,0.8882406275416892,0.8551455091854373,0.843088213219428,0.8681067402996148,0.8780797675723508,1.0390607651634962,1.0902442606557623,1.096438999697113,1.1486704850117704,1.1122138743585437,1.112530422014218,1.1173639919476102,1.1094096843810297,1.1214850154900746,1.0683167420165744,0.9541525560339165,0.9554456382057259,0.8974930396614123,0.860312967590195,0.8772904310465108,0.9641049453851779,1.0159299591412285,1.0431158317765201,1.0386218632761253,0.97711349375903,0.9710774549894966,0.9841059183597181,0.9001455233244907,0.8602178048851249,0.8844440702707059,0.9111124994775203,0.9042211861945532,0.8789884266215099,0.914094959502504,0.9782099240736303,1.0030122129594894,0.9083195735010737,0.8787828763012052,0.8874074616804625,0.8496014072119528,0.8142055666807665,0.766470133235868,0.6871783572583545,0.7024955716563327,0.6025786000411849
"(2914, 4405)",0.7567529826327803,0.6920318919557907,0.6488395699581115,0.5911013947859339,0.5728949313410318,0.511136086157011,0.4636186363742663,0.4134504985362419,0.3797087117848909,0.3510137843977059,0.3028889432388791,0.3112646515797634,0.3201770506153984,0.3110244419519706,0.2970389207215025,0.3120613095761738,0.36059017847749186,0.3131545141772643,0.33987909281140977,0.30006988221574343,0.29714236518646214,0.3073604863748615,0.39201662090942013,0.49950048685543574,0.5887171155415148,0.6736518946854974,0.8207311668970668,0.8633243591768622,1.0520825606526556,1.1165967442850784,1.3191139163288164,1.3788876069597176,1.4610670188002886,1.562047611266499,1.5939803007356268,1.690826965956038,1.813368138214154,1.8467743656991737,1.9739237955282203,2.042019881023664,2.052938759774326,2.043820347558609,2.148477554313996,2.1487753151093885,2.202809910030331,2.2110814492171396,2.175619289427814,2.1793149577486703,2.1645153466874896,2.1691029071075687,2.1302318531124227,2.163012969564569,2.105525003468528,2.053670675077014,2.1198986010054357,2.11928842986886,2.2456925897160525,2.3164940859295653,2.3197740650273633,2.4245660768291124,2.4547006008404875,2.4519377397977933,2.479587627709268,2.4962138125529902,2.549040776805368,2.5337517475043363,2.3973977551413284,2.383802874771539,2.247616393759577,2.142599978446541,2.1336864489198084,2.16333808393252,2.262235346567193,2.3015808800628097,2.2104284694681606,2.0972170988064023,1.9804010417382663,1.9226385848994232,1.7577339496095017,1.6722867927194633,1.6599271424959026,1.661606329167168,1.7010025541006282,1.6457039430965354,1.6980237890263303,1.728164822946635,1.7227414617729502,1.652568095902342,1.6244666011243543,1.5865879590376941,1.501985836288426,1.4596742069175321,1.3166088699448264,1.1463371426923092,1.1066541806138401,0.9348311857488584
"(2914, 2921)",3.698203337281003,3.1243231688606294,2.378601228011226,2.359229599288099,2.437051356152803,2.088435536087019,2.0434670268097697,1.7117942168337774,1.789305557020114,1.8059157474990162,1.5379755896914553,1.5609755957944456,1.43156936802802,1.2396022286706783,1.215052869189629,0.9792636921902139,0.7144531341050964,1.1827146935594806,1.3841275346092403,1.1756511809818089,1.5719953310635322,2.4186102766235016,2.0648938363205427,2.7204956108872933,4.921721099492578,5.221597081558248,6.599037437338814,6.598587295789092,7.522701006299402,7.110061983004661,8.162621483405031,7.06503204056884,8.326777951935915,8.367115844187467,9.135584951247637,8.094027146016762,7.713265993338181,7.718240792790496,8.438158297507904,8.58066700852531,7.320823477119619,7.185116090905322,8.28154425588409,7.850161968923754,6.763911738938321,7.523722917257692,6.487372754442426,6.227291601033754,6.752912843509845,7.141152924990962,7.636324994865482,6.803454173057711,7.726834601166488,7.961744334848357,8.252807787861036,7.282669027069238,8.212233164680608,8.727464884597952,8.45890705232873,8.792616957783013,8.06952332954765,7.412278250426108,7.797719900439734,7.230582014768857,7.6953624922159936,8.379258356463708,7.851122753973163,8.43681866228655,8.01551851853313,9.002215791202538,9.524918126463513,8.320909802566252,8.03529875972069,8.499460013843871,7.6973694573556175,7.045980232563841,7.12771143728186,6.005169125687111,5.6950301595251185,5.560836203937631,5.818567136778329,5.5410065451444455,4.664239126894657,5.204170305161611,4.677746870620013,4.693828217591765,4.456097619295899,4.592452280878011,5.523479963119796,5.278153350198974,4.464314360050912,4.738972708269773,3.915556896337172,4.119833674388015,4.0426707102969335,3.659193253171907
"(2914, 4404)",0.8664596230534548,0.7911167859406052,0.7724689120666106,0.7242202169319107,0.7171060900790673,0.6723126827808755,0.6399370514961229,0.5995438185067556,0.5334640658869059,0.5179884487453196,0.47498140885796,0.4963010703950598,0.5103594287844307,0.5120147676663752,0.454118019635925,0.5205056149415457,0.6315449329324913,0.5484887035261279,0.5353401230119844,0.49706982071373457,0.44180321599643585,0.405814131045696,0.47294913107027736,0.5432112185544412,0.6415205985902287,0.7395221681370305,0.8008805440675111,0.775713246995495,0.9120150733441774,0.9286506998064076,1.0224845066145094,1.0560237091225244,1.0884824591750621,1.170364287389613,1.1724996968954433,1.2724813683768346,1.4588398927444128,1.5748440310811138,1.6425002089799905,1.7172489873020085,1.797473395048578,1.7829045519401292,1.8910871209481153,1.843722559816483,1.9331686318589663,1.933355878071189,1.9084181156838682,1.8999510817940075,1.852274253116208,1.823123479432382,1.7973493868100234,1.8148899270736842,1.7518061452345912,1.7001343266958342,1.7379188411729027,1.7439904176916423,1.8481976535184652,1.8658919536889131,1.849357012737757,1.9049816799859507,1.9180280593891534,1.8603462453870956,1.8716017471904953,1.8430689052002722,1.8510605148893529,1.767082643513621,1.665305213372413,1.6323828525277686,1.5072648316217085,1.4092044275291133,1.3819385581584847,1.4347480825820864,1.516781139382203,1.5838188540486486,1.6445270015273816,1.6171225238465299,1.5768030708086171,1.6234226224392683,1.512358851120829,1.510758966533632,1.5323852454570073,1.511485086665683,1.554365821143361,1.5030721271067078,1.558321977308937,1.5740961396279642,1.6039180199910361,1.5254214647183926,1.5019026578907355,1.4174031397263074,1.3652663229206699,1.3704522520761506,1.245509393251491,1.093595797105325,1.0772413884584047,0.9551149430086892
