,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,24:00:00
"(1036, 4403)",0.00016953597525392952,1.4081914702859593e-05,0.00015535274040608265,2.0354236179847e-06,1.92705336158917e-05,7.909437086794545e-06,4.609191123946417e-06,0.00016914283952428914,6.253690941461731e-06,2.1937401314078757e-05,7.286602243518923e-05,3.8485248897907196e-05,8.140881586549818e-05,5.022690730792403e-05,1.1696757754652111e-06,2.1696915820469218e-05,0.00017267591656421256,5.722848994546491e-05,0.05079065886374412,0.0003454507415740747,0.0760260250048482,0.019758854118191078,0.008872110627876004,0.0015238366842611514,0.0009304562402923546,1.1328765833129738e-05,1.0822520833264555e-05,4.7635868732011785e-06,8.337122532837762e-06,1.1716613514970934e-05,2.3282288375504586e-05,2.5171088522007714e-05,1.338312570245251e-05,8.956501035762799e-06,1.039028043413699e-05,1.5961124830840104e-05,1.227786984211868e-06,2.7016521283809338e-05,2.0175955050411347e-05,2.6942992199768476e-05,0.00046277918312120285,5.297488529991795e-05,4.733363828696549e-06,9.372981750119399e-05,0.00018143802753693754,5.425266051440616e-05,7.163880389056121e-05,0.00012425465720905868,0.0007365877613680638,0.0036294423163594734,0.0005999631703662047,9.525865075755536e-05,5.452943050403465e-05,2.806587007393738e-06,0.03641964261655282,0.0005891310171979513,0.00036024762780824393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(1036, 4413)",0.0005837278044319155,0.0008209026100128411,0.0019905014592409903,0.0039771561222676464,0.0005891820197094458,0.0010969744446656523,1.951583747957844e-05,0.00011364525688362974,7.906486227302767e-05,2.297725768960452e-05,6.457931552316843e-05,2.3767925354643684e-05,0.001339624088284107,1.436185870607617e-06,1.3393849904676134e-06,3.445013566479916e-06,1.473033965280107e-07,1.9981953004305743e-07,1.5448599618629613e-06,2.5145769176690217e-08,0.023030302199845108,1.8926465123926947e-10,1.348527725825852e-05,1.442384332660383e-09,5.645681817434973e-12,5.184109271587035e-14,1.4382516662689527e-13,3.3198793427742e-13,9.051010295403093e-13,4.344017622080302e-10,1.4945534624561303e-07,1.693749118850927e-08,2.105398009946103e-08,5.422875405701483e-08,1.1311368944942523e-07,3.0222371196117388e-06,1.943859191038709e-08,6.51759630103497e-09,3.345146030019947e-09,3.673891600217934e-09,1.781318110277804e-07,6.443750282226015e-07,7.858126165478877e-06,6.80911654176653e-05,0.00027874803633648536,4.387223883197944e-05,0.00016420056234941056,6.66024436388254e-05,0.001731600273978088,0.001352978021920581,0.00031710220870826734,0.0015147233783008335,0.00019965640929784162,0.00010816032116725354,0.10981350130042099,0.008276358836060267,0.003026391481711625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(4399, 1036)",3.1172463966415186e-35,3.13751741590258e-35,1.4866178090110217e-37,2.5417303658329433e-40,3.497700084862952e-39,4.047082997034957e-40,8.142305608566664e-40,2.3584890319781636e-40,3.82442347371061e-42,3.5251831135515835e-38,1.2524664074740823e-39,6.637614152132582e-38,3.726135337074005e-37,5.920147672937159e-37,6.514150579830798e-33,2.5695081196430858e-33,2.8600355125242555e-24,2.1879982265805384e-10,0.00019445120713685327,0.033711923730894586,1.737881909353717,0.00546031183509583,3.927258697219362e-09,6.284119360782623e-13,6.954460343477816e-18,5.537289424781705e-21,4.7810595573818715e-21,3.1645948072030073e-22,7.702087988115225e-26,1.1974962573512452e-26,2.0094186376905487e-26,5.5192423423982064e-27,2.7304923567627105e-26,1.6241935013217096e-24,1.4331300775321068e-22,4.5090923904482757e-20,2.9599590399590087e-19,2.6819092032441714e-17,3.9199263828813196e-13,9.755376792161826e-11,3.280521037199298e-10,4.411919053982464e-08,7.699563748332948e-07,0.00015512580557964272,1.3863738424472457e-05,3.37269678069509e-06,0.00015469549619833616,0.0007956786241209132,0.008986603211591896,0.0009436319166713961,0.00017012124931479244,5.603114537428529e-05,1.1662372896328144e-05,4.6229353769239755e-06,0.0002804228803778798,1.126154903257641e-05,2.009012865549718e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(4399, 4400)",2.8625380763544366e-13,8.045861319429742e-09,2.3529635418705854e-11,1.929129338757003e-12,3.3705889216712417e-12,1.2087849073951856e-11,2.0122676964892437e-12,3.3043286299568583e-12,1.0358897409674194e-13,1.6185877854701492e-15,1.856875415979206e-12,5.290754098868099e-15,5.37977761608144e-12,1.2335765120980604e-13,1.1134669526476494e-12,1.6322450371942122e-11,3.778247755678442e-08,0.006427634842386966,3.562245495719734,2.4228201325209398,3.7341415325463654,1.6520191924657914,0.002081238807214257,5.891255526371309e-06,1.7617995556591722e-07,2.778201294877777e-09,8.997556731827248e-09,1.7079102609496057e-09,4.951068146537688e-11,2.1158430485823612e-12,1.1949219924447103e-12,8.774672618005663e-14,4.644478584041042e-13,1.9621172147216966e-11,2.7268310498068845e-08,1.9568519418043672e-07,3.942242126229069e-06,6.557948788205396e-05,0.017621558058510765,1.0311681162467532,14.755232304438879,49.39175485336018,56.77150595981596,80.9513661306418,74.0860049706702,57.41017372175751,82.02364017056338,78.15685549408545,69.83850295741068,111.06356848956919,93.65951722097292,89.73402253051167,97.65326788295539,86.93444683113873,104.23816699866964,90.56247172148142,110.06389880667041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(4399, 2902)",3.5746406183173027e-05,0.0014529626852693531,0.0010812180590742736,0.00043926828217063157,0.0005354188754785353,0.0015366798020165072,0.00012194031314943238,0.006796152630879814,0.002238507097050281,0.001035064884496982,0.0005805062748406331,0.007418168838972266,0.0003832281292337059,0.0002218517093534347,0.0008299160127917153,0.00039455688191076827,0.00036716623318175265,0.0092965618099942,1.886992780769722e-06,0.39240923728502686,1.6024514283372877,2.561396263285915,6.951948879409558e-06,1.2151458903302266e-06,1.4149032255155676e-10,5.663517765471298e-09,8.398812829870865e-10,3.134589353781635e-08,7.753695965243999e-08,3.1022016075809314e-07,1.8969685463371852e-06,4.213817986557541e-06,1.714077003288824e-05,2.8982696000034083e-05,4.4950182473422855e-05,5.6080302591195554e-05,4.413156285010179e-05,5.3589215740351634e-05,9.468818981757514e-05,0.0002766381851264886,0.00011769843283827677,4.4304151204542256e-05,0.0006364166655881241,0.0055353437451996276,0.00022731020218008907,0.00019458841087738703,0.0008142361795714902,0.0020613771415992337,0.0039030245488764544,0.03030879067633217,0.0012805005079407938,0.00017944969384431732,0.0005350501680392702,4.678727109799409e-05,0.0007365403257182343,0.0004173636359101991,0.0008191003233007367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(4399, 2903)",1.4189222890561585e-13,2.8539198185672567e-15,2.8307323239833226e-14,1.1999723474453147e-16,3.8807127834999603e-16,1.1668871066318765e-14,5.521314311876008e-16,3.3066484842126244e-13,3.8331240143540166e-16,6.8932320885834675e-15,2.9247882484533974e-15,5.952593625531299e-13,5.97922322339809e-14,1.1746618312979715e-15,2.7529408335239366e-18,1.7309174397331695e-13,1.3965333157551513e-15,1.6241112229042468e-13,4.6612816503893077e-14,1.8147049969049674e-08,2.775582440530582e-05,0.0005076834210911182,2.7039092853053582e-08,8.08066112096674e-13,2.2894325649368094e-17,1.0651530888450195e-16,1.762806361380698e-17,1.8979992081762597e-16,4.8992504196287476e-17,3.143273912253438e-16,9.285685533506234e-15,2.2823158094817705e-13,4.207128296307434e-13,7.029316842425092e-13,4.094025229043593e-12,4.0047164061447375e-11,2.3998772051031056e-11,1.0151112368215806e-10,1.0034868203429891e-10,1.4892460207379645e-09,2.064522031747328e-10,5.776899998741568e-11,6.8502774172950554e-09,4.7185418544424233e-07,8.286894408955734e-08,1.0311165408033886e-09,4.8733223046451975e-09,8.751625873362303e-08,2.428507102133836e-05,5.161078421410932e-06,7.945622653993422e-07,5.861976991370454e-08,5.2262035944248146e-09,2.1042503246740677e-08,8.110962168917769e-07,5.136652530163866e-08,4.922629162862873e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(4399, 2912)",1.8824373353381083e-13,5.950324631988139e-16,1.023467604330251e-14,1.4645883469850213e-18,1.2459527455735023e-16,1.4636626900804734e-15,6.7721923789569e-17,4.361518345891497e-13,2.440261821152526e-17,1.4725316683641123e-15,3.798527358104695e-14,1.7816366150852734e-13,2.192783264966735e-15,3.0397436333321856e-15,5.384723935957772e-20,2.6742561101497126e-12,8.07909790207278e-14,2.651478778024258e-12,1.5294131599540682e-12,8.72787929972517e-08,6.676970164231263e-05,0.00035409824729722866,1.0984721399574402e-08,1.3854320383159586e-12,6.227108116655664e-16,2.15027683429392e-17,6.312260299127907e-20,1.1952704362244225e-18,3.8305575687095234e-20,2.2818021137308516e-19,1.2952559745662317e-17,2.355021073605713e-16,3.885000315725785e-16,8.559124338851809e-16,4.5432959003007945e-15,3.8019186357142834e-14,3.158284172931889e-14,4.625305582073711e-13,1.6618144227111467e-12,5.4092620063594865e-11,1.8910284392425296e-11,1.4573090515488038e-11,2.7286446881079826e-09,1.4401401164334399e-08,9.808038989011877e-09,1.6337296607976807e-10,7.998492273165005e-10,2.2366981887857707e-08,1.8065010614823247e-05,4.321748749519902e-06,1.6989574938991782e-07,6.051070320133368e-09,9.33794059649063e-10,2.1802459597525386e-09,6.464753060434554e-07,1.270762574108395e-08,4.088264883051062e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(4399, 2935)",1.02750183083023e-11,1.9217061361826936e-12,9.98910776140856e-12,2.102697662603185e-13,8.440886387713803e-13,2.241234772641654e-11,9.376288993719594e-13,1.0321175448241928e-09,6.831884225111795e-11,7.435136621996009e-11,7.385332344414166e-11,1.6664327900516426e-09,4.1004611428614924e-11,2.7142055817686673e-11,1.0541883141066233e-12,1.0345553711298022e-09,4.801233270306019e-11,5.461193236554695e-10,2.4448428234562327e-11,8.376786044418817e-07,2.4549885125023844e-05,0.0006801286870950786,9.217805905691105e-08,2.3919720082071807e-11,3.9377813555366964e-15,1.2476589647784114e-13,7.337655452376695e-15,3.8629624494931307e-14,1.8389312497800178e-14,6.377171407548978e-14,3.039586578053611e-13,1.472124431073347e-12,4.223247770123662e-12,4.596379520786261e-12,1.0503519299951453e-11,4.8513526230488736e-11,1.8531359355919745e-11,9.320068923931368e-11,6.650686330410642e-11,4.6066941120174927e-10,1.8315373851604876e-10,1.1729312143166992e-10,6.305350740560742e-09,1.993899795986595e-07,2.6015554371467135e-09,1.6671390972373512e-09,1.2286174529334375e-09,1.411890935502798e-09,4.3685843931678425e-07,9.884358572433349e-07,9.282153065601665e-08,2.4986683667898247e-07,1.6689859671879776e-08,6.73202780332932e-07,8.700183734116197e-08,1.543931358469205e-07,1.0409317590828558e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(4399, 2904)",1.0419548098483042e-07,1.732729284661694e-05,2.667716424396795e-06,1.4765874735108017e-06,8.741029231284175e-06,1.1002707808819072e-05,2.745871992874527e-07,3.596291518240139e-06,6.460871384173617e-06,7.124123585502742e-07,5.316899336802552e-06,8.165303324280104e-06,4.568959725929043e-06,5.659951769921338e-07,5.74825322952152e-06,7.315829757593403e-06,3.682657433226824e-06,3.2653387452904825e-06,3.273512353823449e-06,0.0020120592872193642,0.019372600305359124,0.014821950210047105,3.2267518352852875e-06,4.966947502674026e-08,3.866054910353802e-11,2.782232884413186e-09,1.959165080619583e-10,1.5719497711460252e-09,3.49171759517995e-09,1.0395321904741626e-08,1.88940404605951e-08,2.813423814606789e-08,4.1772607352331345e-08,7.057716631401369e-08,8.58176855550005e-08,1.89958279532767e-07,1.7715508034605978e-07,5.860417697606403e-07,2.2671129437420914e-06,4.386033321196679e-06,1.2720909644400922e-06,1.0623935043511294e-06,0.000506953612091363,0.0003658558891653678,2.242424059765337e-05,5.65311430947318e-06,1.599278812817756e-05,2.471358957401249e-05,9.41348701981946e-05,0.00015977543406239648,4.343532443086612e-06,1.1737637653951942e-05,8.185295816224637e-06,3.0717949998109757e-06,8.716066763543028e-05,0.00044898273310259627,1.3637805766420036e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(4399, 2905)",0.00031349279120835617,0.012720407875915132,0.006990260509807484,0.002068532380282722,0.01031244637835764,0.03684100507971988,0.0011117117290646529,0.017901018891293977,0.07502760441120256,0.010983105180647303,0.03133356552367249,0.0830881102428084,0.007848989398421958,0.0037595882968342845,0.053514534503117814,0.02788844083807895,0.02207385065493477,0.014732341713828012,0.009732860140374763,0.39431157045543147,0.897532693989966,1.4602543498148126,4.784005741162198e-05,1.9141732739113695e-06,2.3081196600577325e-09,1.2996686896524676e-07,2.3848147604262485e-08,4.3045176944750546e-07,1.565075045622584e-06,8.338281404639747e-06,2.494680334022268e-05,5.207615691110103e-05,0.0001551032911909062,0.00020612567943627063,0.00041356886239012953,0.0005923274747754398,0.0002985468137256364,0.000458692366127263,0.0007652494858882053,0.0009306404522456844,0.00037408740650008343,0.0001503770820875327,0.040708652371225805,0.027799337859679134,0.0014840493624663038,0.0021147320831350585,0.006838140743593262,0.0036292664307458664,0.010699226043040919,0.02226367242281952,0.0005454842622449281,0.0009511467484676485,0.002755655364276058,0.0017533230059355975,0.002602078825274009,0.029718682807717667,0.0018045733256872806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(4399, 2913)",6.213154364146586e-08,7.046631361107268e-05,1.0776700027077849e-05,5.753596840808487e-06,1.984906407101258e-05,3.733461090829043e-05,9.789403765003862e-07,4.211363440165582e-05,1.9551523155699767e-05,1.62827357434407e-05,2.687720705416563e-05,3.66369699396592e-05,8.52794974683612e-06,1.7530756420708157e-05,0.00010634289272454996,8.209331840581644e-06,0.000328894770956755,9.026384566786759e-06,5.085653763379657e-05,0.0018036867365511333,1.7538640832613906e-07,7.467844993981748e-05,3.0039928903160467e-10,3.9467134180214187e-10,5.531330992148773e-10,3.3748053916456587e-09,1.4946145366636458e-10,6.780915003863845e-09,2.6148278141363168e-08,4.1818723421546804e-08,1.6411016232029427e-07,3.010377839984893e-07,1.8053886607587641e-06,1.537081973733255e-06,2.4151833502283018e-06,4.783143220868098e-06,5.243531812600633e-06,9.991307850866306e-07,2.8602698242415693e-06,8.10637148281276e-06,3.4248508493280864e-07,4.0313212476823854e-05,4.330135321328411e-05,0.0008005972935352001,2.5335342685516507e-06,5.007978705390713e-05,0.00024124355908920867,2.1151992723583182e-05,6.489833382166672e-05,0.0006621891639237723,0.00015904977678312413,4.1790228954136384e-07,0.00013118112824725582,1.9134593717459026e-05,0.0002825279696106296,0.0021502009742838716,1.1448803701013064e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(4399, 2911)",13.34918429799707,29.668215534780465,15.354050673795333,12.63218832891308,5.3078562766357935,18.775376560584597,1.6928764007528534,8.601163057685172,3.814119205768996,2.878790408437508,4.505133800357588,2.432113122252237,1.074982805435276,1.2914951820884342,2.6755838295683443,2.047915002122466,2.56446770161876,1.6165754496065459,1.6973252328887383,1.057895679250017,0.43935222333657387,1.8478622543825682,1.2124607344951526,0.6345525231717387,0.17334131275657677,3.1345339452121985,0.6972264228851053,5.330156219877568,7.109349827304664,7.455639743029847,12.319274187392057,17.518205693944605,21.34302063458076,28.41568495289574,25.14345469979452,19.382097630329724,27.149326478974587,31.331844540501198,48.19580894468713,55.779639042422644,63.93696405408357,39.94911695026601,34.017311066604876,9.85879412470871,14.047074431716537,17.762645719320613,39.299739659991765,6.478173728539335,14.965818498621303,48.561798031518606,41.42415877571323,10.70878898186689,30.73308272901188,24.600632302140454,10.900681064392364,14.946510014841367,32.73468793512711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(4399, 2920)",1.2008437618989589e-10,3.279039007482094e-14,2.7770466715643274e-12,5.779981462983185e-19,1.5589984789629756e-15,1.952940465616249e-14,9.400737726651256e-16,1.0173773127093887e-10,4.263595650296071e-15,6.658486818268509e-13,2.3997271732337487e-10,1.3569295029692134e-11,1.529985127525953e-10,3.5007460995065375e-11,2.620102109493046e-20,3.253875178255047e-08,5.976908434570213e-10,1.7442897757852335e-07,8.798044197758226e-09,2.16177715444308e-05,0.09162448509930499,0.00015158137709568906,7.146867849757278e-08,3.2284435411137016e-12,1.8503388373541945e-14,8.702821246626209e-20,1.1105245591518896e-25,4.356592079385074e-23,1.2758053188641507e-26,4.369255946953895e-26,8.184625103252644e-24,4.048168899731634e-22,1.792742753597721e-21,5.973623674108811e-20,3.251141484723886e-19,9.18620309860571e-19,1.5794079363222023e-18,1.0316985347788597e-16,9.462486811178486e-16,2.1481011579190087e-12,6.288218400821236e-13,1.4656971693558794e-11,5.319107656821082e-10,1.2443399442406137e-10,4.270963335716376e-09,6.668971640846637e-11,1.7583915177719542e-09,3.266189002910351e-08,1.9045968856558506e-05,0.00020449163656171898,3.773478178472316e-07,9.203924546464426e-09,9.185806204520746e-10,2.5393590932213603e-09,6.4370568784010305e-06,4.910094280075741e-08,2.0251955948151506e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(4399, 2914)",2.1656085380539868e-07,0.0005579143016402496,4.182869565552259e-05,4.9832450348726864e-05,0.00013306060450873162,0.0002453688545377237,4.316999213565681e-06,0.0002148153754745363,0.00022977421483940787,5.6440578405543386e-05,0.00021392255939411717,0.00041219597993488906,7.484440659369345e-06,0.00027956941244112684,0.0022413516787658096,0.0001968343755771034,0.0026953425955773234,9.325077103408969e-06,3.294124405046184e-05,0.02571406168357506,0.0004179406002974331,0.013427628085478788,1.5876770307358207e-08,5.7778494827883314e-08,2.6415458371500116e-09,5.498475050166771e-08,1.8332454906750776e-09,1.1006550843359466e-07,1.762231964304469e-07,2.8049697646296364e-07,7.408366570920437e-07,1.5257499606601311e-06,5.5222689281464245e-06,6.352212825474742e-06,4.4845663590320744e-06,1.022862729611612e-05,5.6758617869419856e-06,2.1991216215149565e-06,5.202600200419913e-06,1.0785426395967092e-05,4.649239712178108e-07,0.00014164104071640613,4.141083971607237e-05,0.002105859166574943,3.165105294190346e-06,0.0005138847988056249,0.00024760842398185973,2.4397138928491734e-05,3.132101797881886e-05,0.0004917242449740734,0.00023824366608061519,4.980720368431597e-07,0.0014853873047300978,3.6023721981403235e-05,0.00030645606538080974,0.056527163634953574,1.5556281698586273e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"(4399, 2922)",4.0638703744616287e-08,8.676370942266721e-05,6.392304049059723e-06,1.550961162541131e-06,5.769712959538758e-05,2.5832171251911616e-06,4.3669341862125784e-07,9.737442377161756e-07,1.1594407796900912e-06,7.474733318044437e-07,3.0524305395850013e-06,9.459664465498669e-07,2.099517103063883e-07,0.00022104199716668264,4.417269873005328e-06,2.2364981358574073e-05,5.713817048718476e-06,5.129364149072817e-05,4.303567106206624e-06,1.3534098007731274e-06,0.00030868009360568584,6.696934865457007e-05,2.0831220700830018e-07,3.4139272576311145e-08,3.6767132063047115e-09,5.23035612741294e-07,6.146629111975591e-09,2.897832774444533e-07,9.39069502169864e-07,1.5178488594842646e-06,3.8091974369045464e-06,3.399223089706826e-06,1.7442860172177867e-05,1.7304983890515727e-05,2.7893429725803216e-05,7.986455374800264e-05,6.484725727056755e-05,4.556849359507554e-05,5.711385199542326e-05,2.984087812672492e-05,6.41931076994816e-07,0.00018612160871604917,0.00036233308158953255,0.0038887287250243636,0.00025806982504512736,0.000559454909294112,0.0018886753062775164,0.000465738997852427,0.0006201218430177372,0.0001667449541993085,0.0007974460355593279,9.216389395183957e-07,0.0015062154207738428,0.000892369857346276,0.015031156561070185,0.07678406903102702,6.586931634219615e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
